region_name,longitude,latitude,time_period,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM,ensemble_mean_no_dhw_4,ensemble_min_no_dhw_4,ensemble_max_no_dhw_4
Caribbean,-68.34,12.28,2081-2100,5538.0,5800.0,4108.0,5571.0,5674.0,4325.0,5550.0,5229.0,,4440.0,3268.0,,4637.0,4337.0,4873.0,3268.0,5800.0
Caribbean,-68.42,12.29,2081-2100,5516.0,5787.0,4082.0,5599.0,5618.0,4322.0,5473.0,5166.0,,4430.0,3236.0,,4617.0,4304.0,4846.0,3236.0,5787.0
Caribbean,-68.41,12.29,2081-2100,5518.0,5787.0,4087.0,5604.0,5621.0,4322.0,5514.0,5167.0,,4431.0,3238.0,,4620.0,4311.0,4852.0,3238.0,5787.0
Caribbean,-68.36,12.29,2081-2100,5540.0,5802.0,4102.0,5577.0,5675.0,4331.0,5550.0,5227.0,,4441.0,3263.0,,4635.0,4334.0,4873.0,3263.0,5802.0
Caribbean,-68.35,12.29,2081-2100,5545.0,5804.0,4107.0,5579.0,5676.0,4328.0,5555.0,5229.0,,4442.0,3262.0,,4637.0,4336.0,4875.0,3262.0,5804.0
Caribbean,-68.41,12.3,2081-2100,5519.0,5790.0,4084.0,5606.0,5650.0,4322.0,5517.0,5172.0,,4435.0,3239.0,,4621.0,4311.0,4856.0,3239.0,5790.0
Caribbean,-68.4,12.3,2081-2100,5530.0,5793.0,4091.0,5607.0,5663.0,4324.0,5522.0,5177.0,,4439.0,3241.0,,4625.0,4317.0,4861.0,3241.0,5793.0
Caribbean,-68.37,12.3,2081-2100,5546.0,5803.0,4100.0,5582.0,5676.0,4331.0,5552.0,5227.0,,4442.0,3259.0,,4635.0,4335.0,4874.0,3259.0,5803.0
Caribbean,-68.36,12.3,2081-2100,5547.0,5807.0,4101.0,5579.0,5676.0,4330.0,5556.0,5230.0,,4444.0,3262.0,,4636.0,4337.0,4875.0,3262.0,5807.0
Caribbean,-68.35,12.3,2081-2100,5548.0,5808.0,4102.0,5580.0,5679.0,4327.0,5562.0,5235.0,,4445.0,3265.0,,4636.0,4341.0,4877.0,3265.0,5808.0
Caribbean,-68.4,12.31,2081-2100,5532.0,5796.0,4088.0,5583.0,5666.0,4328.0,5528.0,5210.0,,4444.0,3241.0,,4627.0,4321.0,4864.0,3241.0,5796.0
Caribbean,-68.39,12.31,2081-2100,5542.0,5802.0,4090.0,5586.0,5668.0,4332.0,5533.0,5218.0,,4444.0,3249.0,,4629.0,4324.0,4868.0,3249.0,5802.0
Caribbean,-68.38,12.31,2081-2100,5544.0,5804.0,4096.0,5587.0,5677.0,4330.0,5538.0,5225.0,,4444.0,3253.0,,4634.0,4333.0,4872.0,3253.0,5804.0
Caribbean,-68.37,12.31,2081-2100,5548.0,5811.0,4098.0,5584.0,5679.0,4330.0,5560.0,5233.0,,4447.0,3258.0,,4637.0,4339.0,4877.0,3258.0,5811.0
Caribbean,-68.36,12.31,2081-2100,5549.0,5813.0,4098.0,5580.0,5679.0,4330.0,5563.0,5236.0,,4448.0,3263.0,,4715.0,4343.0,4885.0,3263.0,5813.0
