region_name,longitude,latitude,time_period,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM,ensemble_mean_no_dhw_8,ensemble_min_no_dhw_8,ensemble_max_no_dhw_8
Caribbean,-68.23,12.23,2081-2100,4164.0,3706.0,1360.0,3330.0,2945.0,3134.0,3639.0,3386.0,3423.0,2669.0,1700.0,3115.0,2688.0,2147.0,2958.0,1360.0,4164.0
Caribbean,-68.22,12.23,2081-2100,4175.0,3709.0,1363.0,3328.0,2951.0,3133.0,3644.0,3389.0,3428.0,2670.0,1697.0,3115.0,2684.0,2159.0,2960.0,1363.0,4175.0
Caribbean,-68.21,12.23,2081-2100,4177.0,3712.0,1368.0,3340.0,2954.0,3132.0,3649.0,3389.0,3435.0,2671.0,1696.0,3117.0,2682.0,2168.0,2964.0,1368.0,4177.0
Caribbean,-68.2,12.23,2081-2100,4178.0,3715.0,1371.0,3339.0,2959.0,3134.0,3655.0,3391.0,3445.0,2670.0,1696.0,3122.0,2684.0,2171.0,2966.0,1371.0,4178.0
Caribbean,-68.41,12.24,2081-2100,4136.0,3675.0,1395.0,3379.0,2909.0,3137.0,3593.0,3375.0,3373.0,2666.0,1753.0,3002.0,2636.0,2110.0,2939.0,1395.0,4136.0
Caribbean,-68.29,12.24,2081-2100,4157.0,3692.0,1361.0,3350.0,2942.0,3133.0,3625.0,3386.0,3404.0,2664.0,1712.0,3090.0,2693.0,2136.0,2953.0,1361.0,4157.0
Caribbean,-68.28,12.24,2081-2100,4159.0,3692.0,1360.0,3345.0,2939.0,3128.0,3626.0,3382.0,3404.0,2664.0,1708.0,3098.0,2692.0,2139.0,2953.0,1360.0,4159.0
Caribbean,-68.27,12.24,2081-2100,4153.0,3692.0,1357.0,3330.0,2935.0,3123.0,3629.0,3382.0,3409.0,2663.0,1703.0,3100.0,2686.0,2137.0,2950.0,1357.0,4153.0
Caribbean,-68.26,12.24,2081-2100,4152.0,3697.0,1358.0,3329.0,2935.0,3124.0,3629.0,3382.0,3408.0,2664.0,1703.0,3101.0,2684.0,2138.0,2950.0,1358.0,4152.0
Caribbean,-68.42,12.25,2081-2100,4135.0,3675.0,1393.0,3384.0,2906.0,3132.0,3595.0,3378.0,3371.0,2670.0,1744.0,3004.0,2631.0,2107.0,2938.0,1393.0,4135.0
Caribbean,-68.41,12.25,2081-2100,4136.0,3676.0,1397.0,3386.0,2912.0,3136.0,3600.0,3378.0,3372.0,2670.0,1750.0,3007.0,2633.0,2110.0,2940.0,1397.0,4136.0
Caribbean,-68.31,12.25,2081-2100,4164.0,3695.0,1433.0,3368.0,2944.0,3141.0,3625.0,3391.0,3408.0,2670.0,1749.0,3095.0,2700.0,2141.0,2966.0,1433.0,4164.0
Caribbean,-68.3,12.25,2081-2100,4163.0,3693.0,1364.0,3356.0,2944.0,3137.0,3629.0,3391.0,3405.0,2670.0,1710.0,3101.0,2697.0,2142.0,2957.0,1364.0,4163.0
Caribbean,-68.29,12.25,2081-2100,4160.0,3692.0,1360.0,3351.0,2939.0,3135.0,3627.0,3387.0,3402.0,2670.0,1707.0,3098.0,2694.0,2143.0,2955.0,1360.0,4160.0
Caribbean,-68.28,12.25,2081-2100,4153.0,3693.0,1359.0,3348.0,2937.0,3127.0,3629.0,3384.0,3402.0,2669.0,1703.0,3100.0,2689.0,2143.0,2953.0,1359.0,4153.0
Caribbean,-68.42,12.26,2081-2100,4136.0,3676.0,1396.0,3389.0,2911.0,3131.0,3599.0,3385.0,3369.0,2671.0,1739.0,3009.0,2633.0,2109.0,2940.0,1396.0,4136.0
Caribbean,-68.41,12.26,2081-2100,4138.0,3676.0,1397.0,3389.0,2918.0,3136.0,3602.0,3385.0,3372.0,2676.0,1744.0,3014.0,2638.0,2115.0,2943.0,1397.0,4138.0
Caribbean,-68.33,12.26,2081-2100,4168.0,3700.0,1435.0,3409.0,2948.0,3143.0,3627.0,3398.0,3405.0,2675.0,1748.0,3085.0,2701.0,2143.0,2970.0,1435.0,4168.0
Caribbean,-68.32,12.26,2081-2100,4168.0,3698.0,1434.0,3391.0,2949.0,3141.0,3629.0,3397.0,3406.0,2678.0,1748.0,3103.0,2700.0,2144.0,2970.0,1434.0,4168.0
Caribbean,-68.31,12.26,2081-2100,4166.0,3696.0,1433.0,3373.0,2947.0,3141.0,3629.0,3396.0,3406.0,2675.0,1712.0,3106.0,2698.0,2147.0,2966.0,1433.0,4166.0
Caribbean,-68.42,12.27,2081-2100,4139.0,3678.0,1396.0,3395.0,2918.0,3134.0,3607.0,3386.0,3366.0,2679.0,1736.0,3016.0,2635.0,2114.0,2943.0,1396.0,4139.0
Caribbean,-68.41,12.27,2081-2100,4142.0,3682.0,1400.0,3393.0,2926.0,3137.0,3611.0,3386.0,3372.0,2679.0,1738.0,3026.0,2639.0,2120.0,2947.0,1400.0,4142.0
Caribbean,-68.34,12.27,2081-2100,4171.0,3699.0,1434.0,3417.0,2949.0,3147.0,3630.0,3399.0,3403.0,2683.0,1744.0,3085.0,2701.0,2143.0,2972.0,1434.0,4171.0
Caribbean,-68.33,12.27,2081-2100,4170.0,3701.0,1435.0,3414.0,2952.0,3147.0,3631.0,3401.0,3404.0,2682.0,1744.0,3107.0,2700.0,2147.0,2974.0,1435.0,4170.0
Caribbean,-68.32,12.27,2081-2100,4169.0,3702.0,1437.0,3392.0,2951.0,3142.0,3631.0,3400.0,3406.0,2682.0,1711.0,3112.0,2699.0,2149.0,2970.0,1437.0,4169.0
Caribbean,-68.42,12.28,2081-2100,4141.0,3681.0,1395.0,3398.0,2924.0,3136.0,3611.0,3386.0,3373.0,2682.0,1732.0,3027.0,2567.0,2117.0,2941.0,1395.0,4141.0
Caribbean,-68.41,12.28,2081-2100,4149.0,3684.0,1397.0,3398.0,2930.0,3139.0,3614.0,3388.0,3377.0,2682.0,1733.0,3037.0,2570.0,2123.0,2944.0,1397.0,4149.0
Caribbean,-68.35,12.28,2081-2100,4172.0,3701.0,1429.0,3420.0,2950.0,3150.0,3629.0,3400.0,3399.0,2684.0,1740.0,3102.0,2699.0,2146.0,2973.0,1429.0,4172.0
Caribbean,-68.34,12.28,2081-2100,4173.0,3702.0,1433.0,3418.0,2954.0,3149.0,3635.0,3403.0,3405.0,2687.0,1703.0,3104.0,2698.0,2149.0,2972.0,1433.0,4173.0
Caribbean,-68.42,12.29,2081-2100,4145.0,3684.0,1393.0,3401.0,2928.0,3140.0,3611.0,3389.0,3375.0,2684.0,1694.0,3036.0,2568.0,2121.0,2941.0,1393.0,4145.0
Caribbean,-68.41,12.29,2081-2100,4151.0,3689.0,1396.0,3401.0,2933.0,3143.0,3615.0,3390.0,3378.0,2683.0,1695.0,3045.0,2681.0,2127.0,2952.0,1396.0,4151.0
Caribbean,-68.36,12.29,2081-2100,4170.0,3702.0,1427.0,3422.0,2950.0,3153.0,3631.0,3404.0,3397.0,2689.0,1701.0,3102.0,2697.0,2146.0,2971.0,1427.0,4170.0
Caribbean,-68.35,12.29,2081-2100,4174.0,3705.0,1430.0,3419.0,2955.0,3150.0,3636.0,3404.0,3401.0,2690.0,1700.0,3113.0,2699.0,2150.0,2973.0,1430.0,4174.0
Caribbean,-68.41,12.3,2081-2100,4153.0,3689.0,1395.0,3404.0,2937.0,3145.0,3617.0,3395.0,3375.0,2687.0,1694.0,3051.0,2683.0,2127.0,2954.0,1395.0,4153.0
Caribbean,-68.4,12.3,2081-2100,4162.0,3692.0,1416.0,3402.0,2940.0,3146.0,3623.0,3398.0,3380.0,2688.0,1697.0,3059.0,2687.0,2133.0,2959.0,1416.0,4162.0
Caribbean,-68.37,12.3,2081-2100,4169.0,3703.0,1426.0,3422.0,2951.0,3151.0,3633.0,3404.0,3393.0,2691.0,1698.0,3090.0,2696.0,2145.0,2969.0,1426.0,4169.0
Caribbean,-68.36,12.3,2081-2100,4174.0,3707.0,1428.0,3424.0,2953.0,3152.0,3635.0,3407.0,3397.0,2694.0,1698.0,3119.0,2698.0,2150.0,2974.0,1428.0,4174.0
Caribbean,-68.35,12.3,2081-2100,4173.0,3709.0,1428.0,3419.0,2955.0,3151.0,3636.0,3406.0,3401.0,2694.0,1695.0,3117.0,2696.0,2153.0,2974.0,1428.0,4173.0
Caribbean,-68.4,12.31,2081-2100,4163.0,3693.0,1398.0,3418.0,2937.0,3145.0,3626.0,3398.0,3376.0,2689.0,1692.0,3061.0,2683.0,2134.0,2958.0,1398.0,4163.0
Caribbean,-68.39,12.31,2081-2100,4167.0,3698.0,1419.0,3411.0,2938.0,3150.0,3629.0,3404.0,3384.0,2690.0,1692.0,3072.0,2687.0,2137.0,2963.0,1419.0,4167.0
Caribbean,-68.38,12.31,2081-2100,4171.0,3703.0,1422.0,3422.0,2948.0,3150.0,3633.0,3408.0,3390.0,2692.0,1693.0,3088.0,2695.0,2145.0,2969.0,1422.0,4171.0
Caribbean,-68.37,12.31,2081-2100,4172.0,3709.0,1423.0,3420.0,2951.0,3150.0,3635.0,3410.0,3392.0,2696.0,1695.0,3109.0,2695.0,2152.0,2972.0,1423.0,4172.0
Caribbean,-68.36,12.31,2081-2100,4176.0,3711.0,1427.0,3421.0,2955.0,3151.0,3639.0,3412.0,3395.0,2700.0,1692.0,3118.0,2695.0,2153.0,2975.0,1427.0,4176.0
