YYYY-MM-DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max,SST_MEAN
1985-11-25,27.01,27.85,27.7100,0.1200,0.0000,0.0000,0,27.43
1985-11-26,27.08,27.87,27.7500,0.1850,0.0000,0.0000,0,27.475
1985-11-27,26.78,27.69,27.5400,-0.0060,0.0000,0.0000,0,27.235
1985-11-28,26.35,27.57,27.3600,-0.1463,0.0000,0.0000,0,26.96
1985-11-29,26.21,27.34,27.1900,-0.3153,0.0000,0.0000,0,26.775
1985-11-30,25.88,26.91,26.7800,-0.7150,0.0000,0.0000,0,26.395
1985-12-01,25.86,26.93,26.8200,-0.6433,0.0000,0.0000,0,26.395
1985-12-02,25.8,26.86,26.6700,-0.7410,0.0000,0.0000,0,26.33
1985-12-03,25.83,26.9,26.7300,-0.6600,0.0000,0.0000,0,26.365
1985-12-04,25.66,26.75,26.6400,-0.7123,0.0000,0.0000,0,26.205
1985-12-05,25.56,27.51,27.2700,-0.0933,0.0000,0.0000,0,26.535
1985-12-06,25.46,27.41,27.1500,-0.1980,0.0000,0.0000,0,26.435000000000002
1985-12-07,25.56,27.4,27.1500,-0.1800,0.0000,0.0000,0,26.479999999999997
1985-12-08,25.65,27.17,26.9600,-0.3273,0.0000,0.0000,0,26.41
1985-12-09,25.61,27.02,26.8100,-0.4700,0.0000,0.0000,0,26.314999999999998
1985-12-10,25.63,27.12,26.8500,-0.3150,0.0000,0.0000,0,26.375
1985-12-11,25.45,27.17,26.8700,-0.2507,0.0000,0.0000,0,26.310000000000002
1985-12-12,25.1,26.82,26.6100,-0.5560,0.0000,0.0000,0,25.96
1985-12-13,25.14,27.02,26.8500,-0.2433,0.0000,0.0000,0,26.08
1985-12-14,25.31,27.19,27.0600,0.0030,0.0000,0.0000,0,26.25
1985-12-15,25.33,27.26,27.1600,0.1500,0.0000,0.0000,0,26.295
1985-12-16,25.23,27.14,27.0400,0.0548,0.0000,0.0000,0,26.185000000000002
1985-12-17,25.07,27.02,26.8200,-0.0232,0.0000,0.0000,0,26.045
1985-12-18,24.91,26.91,26.8400,-0.1374,0.0000,0.0000,0,25.91
1985-12-19,24.96,26.97,26.7300,-0.0252,0.0000,0.0000,0,25.965
1985-12-20,24.99,27.06,26.9000,0.0026,0.0000,0.0000,0,26.025
1985-12-21,25.16,27.2,27.0200,0.1826,0.0000,0.0000,0,26.18
1985-12-22,25.11,26.82,26.6300,-0.1003,0.0000,0.0000,0,25.965
1985-12-23,24.93,26.76,26.6600,-0.1687,0.0000,0.0000,0,25.845
1985-12-24,24.74,26.52,26.2200,-0.3358,0.0000,0.0000,0,25.63
1985-12-25,24.65,26.45,26.1300,-0.4861,0.0000,0.0000,0,25.549999999999997
1985-12-26,24.68,26.44,26.1600,-0.4855,0.0000,0.0000,0,25.560000000000002
1985-12-27,24.75,26.46,26.2400,-0.4126,0.0000,0.0000,0,25.605
1985-12-28,24.67,26.39,26.2800,-0.4003,0.0000,0.0000,0,25.53
1985-12-29,24.56,26.35,26.2300,-0.4242,0.0000,0.0000,0,25.455
1985-12-30,24.64,26.43,26.3100,-0.3523,0.0000,0.0000,0,25.535
1985-12-31,25.02,26.75,26.6200,-0.0481,0.0000,0.0000,0,25.884999999999998
1986-01-01,24.64,26.32,26.1800,-0.4542,0.0000,0.0000,0,25.48
1986-01-02,24.57,26.25,26.1100,-0.4845,0.0000,0.0000,0,25.41
1986-01-03,24.66,26.43,26.3100,-0.2603,0.0000,0.0000,0,25.545
1986-01-04,25.05,26.81,26.6800,0.1139,0.0000,0.0000,0,25.93
1986-01-05,24.98,26.74,26.5900,0.0948,0.0000,0.0000,0,25.86
1986-01-06,24.91,26.66,26.4900,-0.0077,0.0000,0.0000,0,25.785
1986-01-07,24.81,26.65,26.4300,-0.0435,0.0000,0.0000,0,25.729999999999997
1986-01-08,24.85,26.64,26.6000,-0.0003,0.0000,0.0000,0,25.745
1986-01-09,24.79,26.48,26.4400,-0.1194,0.0000,0.0000,0,25.634999999999998
1986-01-10,24.97,26.53,26.3800,0.0258,0.0000,0.0000,0,25.75
1986-01-11,24.91,26.57,26.4200,0.0232,0.0000,0.0000,0,25.740000000000002
1986-01-12,24.75,26.22,26.1900,-0.2716,0.0000,0.0000,0,25.485
1986-01-13,24.6,26.18,25.9400,-0.4184,0.0000,0.0000,0,25.39
1986-01-14,24.67,26.26,26.1100,-0.2835,0.0000,0.0000,0,25.465000000000003
1986-01-15,24.64,26.27,26.2100,-0.1800,0.0000,0.0000,0,25.455
1986-01-16,24.62,26.41,26.2900,0.0042,0.0000,0.0000,0,25.515
1986-01-17,24.47,26.19,26.1300,-0.1803,0.0000,0.0000,0,25.33
1986-01-18,24.55,26.12,26.0300,-0.2194,0.0000,0.0000,0,25.335
1986-01-19,24.5,25.93,25.7700,-0.3723,0.0000,0.0000,0,25.215
1986-01-20,24.45,25.95,25.8100,-0.4858,0.0000,0.0000,0,25.2
1986-01-21,24.44,26.0,25.8200,-0.4971,0.0000,0.0000,0,25.22
1986-01-22,24.46,26.08,25.8200,-0.4552,0.0000,0.0000,0,25.27
1986-01-23,24.49,26.15,25.9100,-0.3342,0.0000,0.0000,0,25.32
1986-01-24,24.55,26.16,25.9700,-0.2039,0.0000,0.0000,0,25.355
1986-01-25,24.72,26.22,26.0800,-0.0542,0.0000,0.0000,0,25.47
1986-01-26,24.67,26.17,25.9800,0.0106,0.0000,0.0000,0,25.42
1986-01-27,24.74,26.17,26.0000,-0.0206,0.0000,0.0000,0,25.455
1986-01-28,24.65,25.98,25.7600,-0.1458,0.0000,0.0000,0,25.314999999999998
1986-01-29,24.62,26.11,25.8100,-0.1410,0.0000,0.0000,0,25.365000000000002
1986-01-30,24.22,25.8,25.5700,-0.6068,0.0000,0.0000,0,25.009999999999998
1986-01-31,24.49,26.15,25.8400,-0.3026,0.0000,0.0000,0,25.32
1986-02-01,24.53,26.14,25.7700,-0.2516,0.0000,0.0000,0,25.335
1986-02-02,24.65,26.12,25.7400,-0.0416,0.0000,0.0000,0,25.384999999999998
1986-02-03,24.49,25.95,25.6400,-0.2994,0.0000,0.0000,0,25.22
1986-02-04,24.54,25.96,25.7400,-0.2819,0.0000,0.0000,0,25.25
1986-02-05,24.46,25.83,25.6000,-0.4023,0.0000,0.0000,0,25.145
1986-02-06,24.57,25.97,25.6800,-0.3577,0.0000,0.0000,0,25.27
1986-02-07,24.52,25.93,25.6300,-0.3806,0.0000,0.0000,0,25.225
1986-02-08,24.54,26.01,25.7700,-0.1658,0.0000,0.0000,0,25.275
1986-02-09,24.42,25.94,25.7100,-0.2032,0.0000,0.0000,0,25.18
1986-02-10,24.41,25.94,25.6900,-0.2113,0.0000,0.0000,0,25.175
1986-02-11,24.46,25.93,25.6300,-0.2390,0.0000,0.0000,0,25.195
1986-02-12,24.41,25.86,25.7000,-0.1935,0.0000,0.0000,0,25.134999999999998
1986-02-13,24.53,25.95,25.7700,-0.0877,0.0000,0.0000,0,25.240000000000002
1986-02-14,24.23,25.83,25.6900,-0.1539,0.0000,0.0000,0,25.03
1986-02-15,24.31,25.67,25.5200,-0.3300,0.0000,0.0000,0,24.990000000000002
1986-02-16,24.39,25.59,25.4900,-0.3532,0.0000,0.0000,0,24.990000000000002
1986-02-17,24.48,25.69,25.6100,-0.2764,0.0000,0.0000,0,25.085
1986-02-18,24.46,25.76,25.5900,-0.3018,0.0000,0.0000,0,25.11
1986-02-19,24.48,25.85,25.5900,-0.1771,0.0000,0.0000,0,25.165
1986-02-20,24.61,26.02,25.8000,-0.0379,0.0000,0.0000,0,25.314999999999998
1986-02-21,25.22,26.43,26.1200,0.3836,0.0000,0.0000,0,25.825
1986-02-22,25.28,26.51,25.9600,0.5950,0.0000,0.0000,0,25.895000000000003
1986-02-23,25.23,26.48,26.1300,0.4643,0.0000,0.0000,0,25.855
1986-02-24,25.07,26.25,25.6600,0.4564,0.0000,0.0000,0,25.66
1986-02-25,24.62,25.88,25.5500,-0.1871,0.0000,0.0000,0,25.25
1986-02-26,24.71,26.12,26.0400,0.1186,0.0000,0.0000,0,25.415
1986-02-27,24.86,26.05,25.8400,-0.0100,0.0000,0.0000,0,25.455
1986-02-28,25.29,26.35,25.8800,0.5646,0.0000,0.0000,0,25.82
1986-03-01,25.19,26.27,25.7800,0.4050,0.0000,0.0000,0,25.73
1986-03-02,25.19,26.24,25.7300,0.3861,0.0000,0.0000,0,25.715
1986-03-03,24.98,26.04,25.5700,0.1214,0.0000,0.0000,0,25.509999999999998
1986-03-04,25.07,26.14,25.8900,0.0050,0.0000,0.0000,0,25.605
1986-03-05,24.93,26.08,25.8600,-0.0300,0.0000,0.0000,0,25.505
1986-03-06,24.67,25.75,25.5300,-0.2586,0.0000,0.0000,0,25.21
1986-03-07,24.79,25.96,25.7500,-0.1400,0.0000,0.0000,0,25.375
1986-03-08,25.24,26.4,26.2200,0.3525,0.0000,0.0000,0,25.82
1986-03-09,25.28,26.23,26.0700,0.2700,0.0000,0.0000,0,25.755000000000003
1986-03-10,24.91,25.93,25.8200,-0.0568,0.0000,0.0000,0,25.42
1986-03-11,24.64,25.69,25.5200,-0.2900,0.0000,0.0000,0,25.165
1986-03-12,24.68,25.85,25.6600,-0.1550,0.0000,0.0000,0,25.265
1986-03-13,24.72,25.97,25.8500,-0.1014,0.0000,0.0000,0,25.345
1986-03-14,25.1,26.48,26.2900,0.3843,0.0000,0.0000,0,25.79
1986-03-15,24.92,26.36,26.1900,0.2700,0.0000,0.0000,0,25.64
1986-03-16,25.01,26.05,25.8300,-0.0084,0.0000,0.0000,0,25.53
1986-03-17,25.04,25.93,25.7300,-0.1174,0.0000,0.0000,0,25.485
1986-03-18,25.02,25.98,25.8200,-0.1032,0.0000,0.0000,0,25.5
1986-03-19,25.09,26.27,26.1300,0.1977,0.0000,0.0000,0,25.68
1986-03-20,25.27,26.51,26.3600,0.3748,0.0000,0.0000,0,25.89
1986-03-21,25.28,26.55,26.3700,0.4277,0.0000,0.0000,0,25.915
1986-03-22,24.6,26.01,25.8800,-0.1442,0.0000,0.0000,0,25.305
1986-03-23,24.29,25.73,25.6600,-0.3597,0.0000,0.0000,0,25.009999999999998
1986-03-24,24.47,25.88,25.7900,-0.1784,0.0000,0.0000,0,25.174999999999997
1986-03-25,24.69,25.97,25.8100,-0.2510,0.0000,0.0000,0,25.33
1986-03-26,25.11,26.4,26.2100,0.1119,0.0000,0.0000,0,25.755
1986-03-27,25.1,26.36,26.1900,0.1110,0.0000,0.0000,0,25.73
1986-03-28,25.13,26.39,26.1800,0.1035,0.0000,0.0000,0,25.759999999999998
1986-03-29,25.04,26.23,26.0600,-0.0039,0.0000,0.0000,0,25.634999999999998
1986-03-30,24.82,25.86,25.7100,-0.3613,0.0000,0.0000,0,25.34
1986-03-31,24.83,25.77,25.5000,-0.4394,0.0000,0.0000,0,25.299999999999997
1986-04-01,24.76,25.67,25.4800,-0.4981,0.0000,0.0000,0,25.215000000000003
1986-04-02,24.88,25.75,25.5700,-0.4310,0.0000,0.0000,0,25.314999999999998
1986-04-03,25.04,26.04,25.7400,-0.2555,0.0000,0.0000,0,25.54
1986-04-04,25.06,26.0,25.7900,-0.2413,0.0000,0.0000,0,25.53
1986-04-05,25.25,26.0,25.5500,-0.1774,0.0000,0.0000,0,25.625
1986-04-06,25.07,25.97,25.8300,-0.2245,0.0000,0.0000,0,25.52
1986-04-07,25.11,26.08,25.8000,-0.2003,0.0000,0.0000,0,25.595
1986-04-08,25.17,26.27,26.1700,0.0377,0.0000,0.0000,0,25.72
1986-04-09,25.33,26.18,25.9500,-0.0977,0.0000,0.0000,0,25.755
1986-04-10,25.47,26.24,25.8500,0.0265,0.0000,0.0000,0,25.854999999999997
1986-04-11,25.68,26.43,26.0400,0.1639,0.0000,0.0000,0,26.055
1986-04-12,26.2,26.72,26.4900,0.5700,0.0000,0.0000,0,26.46
1986-04-13,26.12,26.7,26.3000,0.5065,0.0000,0.0000,0,26.41
1986-04-14,25.97,26.59,26.2100,0.3935,0.0000,0.0000,0,26.28
1986-04-15,25.75,26.4,26.0000,0.1800,0.0000,0.0000,0,26.075
1986-04-16,25.58,26.23,25.9300,0.0233,0.0000,0.0000,0,25.905
1986-04-17,25.32,26.03,25.6200,-0.2467,0.0000,0.0000,0,25.675
1986-04-18,25.72,26.5,26.3600,0.0960,0.0000,0.0000,0,26.11
1986-04-19,25.73,26.42,26.1300,0.0013,0.0000,0.0000,0,26.075000000000003
1986-04-20,25.85,26.55,26.1100,0.1450,0.0000,0.0000,0,26.200000000000003
1986-04-21,25.84,26.42,26.1200,0.0920,0.0000,0.0000,0,26.130000000000003
1986-04-22,26.04,26.81,26.3400,0.3693,0.0000,0.0000,0,26.424999999999997
1986-04-23,26.13,27.22,27.1300,0.8120,0.0000,0.0000,0,26.674999999999997
1986-04-24,25.63,26.86,26.4900,0.2710,0.0000,0.0000,0,26.244999999999997
1986-04-25,25.31,26.59,26.3500,0.0533,0.0000,0.0000,0,25.95
1986-04-26,25.27,26.53,26.3200,0.0263,0.0000,0.0000,0,25.9
1986-04-27,25.3,26.5,26.4400,0.0600,0.0000,0.0000,0,25.9
1986-04-28,25.41,26.55,26.4500,0.0640,0.0000,0.0000,0,25.98
1986-04-29,25.25,26.29,25.7000,-0.4007,0.0000,0.0000,0,25.77
1986-04-30,25.23,26.23,25.6300,-0.4900,0.0000,0.0000,0,25.73
1986-05-01,25.75,26.52,26.1300,-0.0367,0.0000,0.0000,0,26.134999999999998
1986-05-02,25.91,26.55,26.2500,0.0280,0.0000,0.0000,0,26.23
1986-05-03,26.02,26.63,26.3200,0.1060,0.0000,0.0000,0,26.325
1986-05-04,26.06,26.5,26.1100,0.0580,0.0000,0.0000,0,26.28
1986-05-05,26.38,27.07,26.5900,0.3333,0.0000,0.0000,0,26.725
1986-05-06,26.31,27.03,26.5000,0.2370,0.0000,0.0000,0,26.67
1986-05-07,26.3,27.03,26.5200,0.2307,0.0000,0.0000,0,26.665
1986-05-08,25.95,26.82,26.1700,0.1230,0.0000,0.0000,0,26.384999999999998
1986-05-09,25.74,26.7,26.0800,0.0140,0.0000,0.0000,0,26.22
1986-05-10,25.88,26.74,26.2300,0.0700,0.0000,0.0000,0,26.31
1986-05-11,25.83,26.67,26.1300,-0.0480,0.0000,0.0000,0,26.25
1986-05-12,25.9,26.63,26.1800,-0.0770,0.0000,0.0000,0,26.265
1986-05-13,26.14,26.71,26.3100,0.0353,0.0000,0.0000,0,26.425
1986-05-14,25.58,26.22,25.9000,-0.4833,0.0000,0.0000,0,25.9
1986-05-15,25.54,26.3,25.9100,-0.4900,0.0000,0.0000,0,25.92
1986-05-16,25.55,26.42,25.9600,-0.4319,0.0000,0.0000,0,25.985
1986-05-17,25.61,26.32,25.8800,-0.4539,0.0000,0.0000,0,25.965
1986-05-18,25.84,26.49,26.0200,-0.4048,0.0000,0.0000,0,26.165
1986-05-19,25.79,26.51,26.0400,-0.4077,0.0000,0.0000,0,26.15
1986-05-20,25.84,26.48,26.4400,-0.1442,0.0000,0.0000,0,26.16
1986-05-21,25.84,26.47,25.9200,-0.2297,0.0000,0.0000,0,26.155
1986-05-22,25.47,26.16,25.8300,-0.5035,0.0000,0.0000,0,25.814999999999998
1986-05-23,25.39,26.14,25.6800,-0.8029,0.0000,0.0000,0,25.765
1986-05-24,25.85,26.6,26.1100,-0.3916,0.0000,0.0000,0,26.225
1986-05-25,26.09,26.93,26.4100,-0.1061,0.0000,0.0000,0,26.509999999999998
1986-05-26,26.36,27.23,27.0200,0.2739,0.0000,0.0000,0,26.795
1986-05-27,26.08,27.23,26.7500,0.2045,0.0000,0.0000,0,26.655
1986-05-28,26.13,27.25,26.8100,0.2406,0.0000,0.0000,0,26.689999999999998
1986-05-29,26.16,27.29,26.8700,0.2729,0.0000,0.0000,0,26.725
1986-05-30,26.25,27.34,27.0800,0.3271,0.0000,0.0000,0,26.795
1986-05-31,26.29,27.4,27.1200,0.3681,0.0000,0.0000,0,26.845
1986-06-01,26.38,27.43,27.1300,0.3797,0.0000,0.0000,0,26.905
1986-06-02,27.09,28.06,27.7400,0.9819,0.0000,0.0000,0,27.575
1986-06-03,27.14,27.86,27.6700,0.8181,0.0000,0.0000,0,27.5
1986-06-04,27.01,27.71,27.2900,0.6119,0.0000,0.0000,0,27.36
1986-06-05,26.61,27.33,26.8900,0.2461,0.0000,0.0000,0,26.97
1986-06-06,26.34,27.09,26.6700,0.0416,0.0000,0.0000,0,26.715
1986-06-07,26.29,27.1,26.6400,-0.0097,0.0000,0.0000,0,26.695
1986-06-08,26.31,26.72,26.3800,-0.2565,0.0000,0.0000,0,26.515
1986-06-09,26.34,26.98,26.5400,-0.1423,0.0000,0.0000,0,26.66
1986-06-10,26.29,27.35,26.9200,0.0294,0.0000,0.0000,0,26.82
1986-06-11,26.3,26.99,26.5000,-0.1948,0.0000,0.0000,0,26.645
1986-06-12,26.24,27.22,27.0000,0.0255,0.0000,0.0000,0,26.729999999999997
1986-06-13,26.1,27.04,26.8400,-0.2271,0.0000,0.0000,0,26.57
1986-06-14,26.12,27.18,26.9500,-0.0355,0.0000,0.0000,0,26.65
1986-06-15,26.18,27.2,26.9400,0.0000,0.0000,0.0000,0,26.689999999999998
1986-06-16,26.3,27.59,27.3500,0.3183,0.0000,0.0000,0,26.945
1986-06-17,26.2,27.4,27.2000,0.2447,0.0000,0.0000,0,26.799999999999997
1986-06-18,26.18,27.32,27.1400,0.1050,0.0000,0.0000,0,26.75
1986-06-19,26.12,27.1,26.9400,-0.1153,0.0000,0.0000,0,26.61
1986-06-20,26.12,27.16,27.0300,0.0100,0.0000,0.0000,0,26.64
1986-06-21,25.9,26.78,26.6300,-0.3680,0.0000,0.0000,0,26.34
1986-06-22,26.01,26.87,26.6300,-0.3370,0.0000,0.0000,0,26.44
1986-06-23,26.14,26.89,26.6300,-0.2953,0.0000,0.0000,0,26.515
1986-06-24,26.02,26.7,26.4900,-0.4460,0.0000,0.0000,0,26.36
1986-06-25,26.15,26.76,26.5700,-0.4167,0.0000,0.0000,0,26.455
1986-06-26,26.54,27.03,26.7500,0.0040,0.0000,0.0000,0,26.785
1986-06-27,26.91,27.61,27.0900,0.4400,0.0000,0.0000,0,27.259999999999998
1986-06-28,26.74,27.4,26.9600,0.2807,0.0000,0.0000,0,27.07
1986-06-29,26.51,27.31,27.1500,0.1533,0.0000,0.0000,0,26.91
1986-06-30,25.94,26.88,26.7300,-0.2800,0.0000,0.0000,0,26.41
1986-07-01,25.9,26.66,26.3700,-0.5860,0.0000,0.0000,0,26.28
1986-07-02,26.02,26.82,26.7700,-0.2667,0.0000,0.0000,0,26.42
1986-07-03,25.85,26.6,26.4700,-0.5380,0.0000,0.0000,0,26.225
1986-07-04,25.73,26.47,26.3600,-0.7570,0.0000,0.0000,0,26.1
1986-07-05,25.42,26.35,26.1600,-0.9067,0.0000,0.0000,0,25.885
1986-07-06,25.94,26.89,26.0400,-0.2950,0.0000,0.0000,0,26.415
1986-07-07,26.24,27.1,26.5800,-0.0627,0.0000,0.0000,0,26.67
1986-07-08,25.83,26.71,26.3600,-0.3380,0.0000,0.0000,0,26.27
1986-07-09,25.83,26.45,26.2000,-0.3940,0.0000,0.0000,0,26.14
1986-07-10,26.19,26.79,26.3000,-0.1317,0.0000,0.0000,0,26.490000000000002
1986-07-11,26.37,27.09,26.6900,0.0327,0.0000,0.0000,0,26.73
1986-07-12,26.4,27.22,26.9200,-0.0280,0.0000,0.0000,0,26.81
1986-07-13,26.23,27.05,26.8300,-0.1687,0.0000,0.0000,0,26.64
1986-07-14,26.16,27.06,26.9800,-0.1163,0.0000,0.0000,0,26.61
1986-07-15,26.41,27.35,27.2200,0.1100,0.0000,0.0000,0,26.880000000000003
1986-07-16,26.31,27.19,26.7100,0.0787,0.0000,0.0000,0,26.75
1986-07-17,26.35,27.25,26.8300,0.1681,0.0000,0.0000,0,26.8
1986-07-18,26.44,27.46,27.0600,0.3252,0.0000,0.0000,0,26.950000000000003
1986-07-19,26.75,27.88,27.7000,0.4658,0.0000,0.0000,0,27.314999999999998
1986-07-20,26.7,27.75,27.2800,0.5119,0.0000,0.0000,0,27.225
1986-07-21,26.54,27.6,27.3100,0.2984,0.0000,0.0000,0,27.07
1986-07-22,26.49,27.55,27.0600,0.2665,0.0000,0.0000,0,27.02
1986-07-23,26.17,27.5,27.0900,0.0545,0.0000,0.0000,0,26.835
1986-07-24,26.88,27.98,27.6100,0.8155,0.0000,0.0000,0,27.43
1986-07-25,26.86,27.78,27.6000,0.5506,0.0000,0.0000,0,27.32
1986-07-26,26.38,27.27,26.8200,0.0265,0.0000,0.0000,0,26.825
1986-07-27,25.96,26.97,26.8500,-0.5803,0.0000,0.0000,0,26.465
1986-07-28,26.04,27.05,26.9200,-0.4287,0.0000,0.0000,0,26.545
1986-07-29,26.2,27.23,26.9300,-0.3226,0.0000,0.0000,0,26.715
1986-07-30,26.33,27.41,27.1700,-0.1139,0.0000,0.0000,0,26.869999999999997
1986-07-31,26.35,27.34,27.1500,-0.2061,0.0000,0.0000,0,26.845
1986-08-01,25.92,27.14,27.0300,-0.5248,0.0000,0.0000,0,26.53
1986-08-02,26.06,27.09,26.8300,-0.5606,0.0000,0.0000,0,26.575
1986-08-03,26.21,27.84,27.7200,0.0948,0.0000,0.0000,0,27.025
1986-08-04,26.24,27.79,27.6300,0.0526,0.0000,0.0000,0,27.015
1986-08-05,26.34,27.72,27.6400,-0.0710,0.0000,0.0000,0,27.03
1986-08-06,26.24,27.64,27.5200,-0.1610,0.0000,0.0000,0,26.939999999999998
1986-08-07,26.51,27.84,27.6300,-0.0116,0.0000,0.0000,0,27.175
1986-08-08,26.55,28.12,27.7900,0.0903,0.0000,0.0000,0,27.335
1986-08-09,26.6,28.09,27.8000,0.0455,0.0000,0.0000,0,27.345
1986-08-10,26.53,28.14,27.8000,0.0261,0.0000,0.0000,0,27.335
1986-08-11,26.23,27.76,27.4600,-0.2306,0.0000,0.0000,0,26.995
1986-08-12,26.41,27.77,27.3300,-0.2632,0.0000,0.0000,0,27.09
1986-08-13,26.44,27.97,27.6700,-0.1235,0.0000,0.0000,0,27.205
1986-08-14,26.11,27.44,27.2200,-0.5661,0.0000,0.0000,0,26.775
1986-08-15,26.02,27.24,27.0000,-0.7900,0.0000,0.0000,0,26.63
1986-08-16,25.97,27.05,26.7600,-1.1468,0.0000,0.0000,0,26.509999999999998
1986-08-17,26.0,27.12,26.8500,-1.0023,0.0000,0.0000,0,26.560000000000002
1986-08-18,25.98,27.05,26.8000,-1.0294,0.0000,0.0000,0,26.515
1986-08-19,26.11,27.25,27.1000,-0.7671,0.0000,0.0000,0,26.68
1986-08-20,26.36,27.45,27.2600,-0.5339,0.0000,0.0000,0,26.905
1986-08-21,26.38,27.52,27.3900,-0.4806,0.0000,0.0000,0,26.95
1986-08-22,26.66,27.86,27.6600,-0.1752,0.0000,0.0000,0,27.259999999999998
1986-08-23,26.77,27.92,27.6800,-0.1842,0.0000,0.0000,0,27.345
1986-08-24,27.01,28.15,27.9400,0.0590,0.0000,0.0000,0,27.58
1986-08-25,26.93,28.2,27.7600,0.0219,0.0000,0.0000,0,27.564999999999998
1986-08-26,27.12,28.43,27.7600,0.3097,0.0000,0.0000,0,27.775
1986-08-27,27.12,28.46,27.7200,0.2703,0.0000,0.0000,0,27.79
1986-08-28,27.22,28.61,27.8800,0.4045,0.1200,0.0000,1,27.915
1986-08-29,27.36,28.87,28.0000,0.5032,0.2400,0.0000,1,28.115000000000002
1986-08-30,27.26,28.69,28.1600,0.3929,0.1900,0.0000,1,27.975
1986-08-31,27.3,28.51,27.9900,0.4671,0.2300,0.0000,1,27.905
1986-09-01,27.16,28.29,27.8000,0.2603,0.0300,0.0000,1,27.725
1986-09-02,26.87,27.93,27.7100,-0.0968,0.0000,0.0000,1,27.4
1986-09-03,26.88,27.85,27.5900,-0.2216,0.0000,0.0000,1,27.365000000000002
1986-09-04,26.87,27.76,27.3200,-0.3261,0.0000,0.0000,1,27.315
1986-09-05,27.14,28.17,27.5800,-0.0087,0.0000,0.0000,1,27.655
1986-09-06,27.2,28.29,27.6700,0.0652,0.0000,0.0000,1,27.744999999999997
1986-09-07,27.5,28.65,28.4200,0.3481,0.2500,0.0000,1,28.075
1986-09-08,27.46,28.42,28.3500,0.2035,0.1200,0.0000,1,27.94
1986-09-09,27.39,28.3,27.8200,0.1068,0.0100,0.0000,1,27.845
1986-09-10,27.21,28.15,27.9600,-0.0800,0.0000,0.0000,1,27.68
1986-09-11,26.78,27.77,27.2200,-0.4855,0.0000,0.0000,1,27.275
1986-09-12,26.52,27.5,26.9500,-0.7706,0.0000,0.0000,1,27.009999999999998
1986-09-13,26.25,27.24,26.6500,-1.0871,0.0000,0.0000,1,26.744999999999997
1986-09-14,26.31,27.17,26.6600,-1.0932,0.0000,0.0000,1,26.740000000000002
1986-09-15,26.54,27.35,26.9000,-0.8900,0.0000,0.0000,1,26.945
1986-09-16,26.6,27.41,27.1600,-0.7320,0.0000,0.0000,0,27.005000000000003
1986-09-17,26.68,27.62,27.3900,-0.4773,0.0000,0.0000,0,27.15
1986-09-18,27.07,27.85,27.6900,-0.2000,0.0000,0.0000,0,27.46
1986-09-19,27.11,27.88,27.4800,-0.2747,0.0000,0.0000,0,27.494999999999997
1986-09-20,27.07,27.8,27.4000,-0.3550,0.0000,0.0000,0,27.435000000000002
1986-09-21,26.66,27.27,27.1800,-0.7740,0.0000,0.0000,0,26.965
1986-09-22,26.46,27.07,26.9400,-0.9910,0.0000,0.0000,0,26.765
1986-09-23,26.34,26.92,26.3800,-1.1680,0.0000,0.0000,0,26.630000000000003
1986-09-24,26.9,28.0,27.6100,-0.3640,0.0000,0.0000,0,27.45
1986-09-25,27.01,28.17,27.5300,-0.2533,0.0000,0.0000,0,27.590000000000003
1986-09-26,27.14,28.25,27.9400,-0.1583,0.0000,0.0000,0,27.695
1986-09-27,27.16,28.12,27.5400,-0.2340,0.0000,0.0000,0,27.64
1986-09-28,27.04,27.9,27.3400,-0.4113,0.0000,0.0000,0,27.47
1986-09-29,26.94,27.87,27.3700,-0.4327,0.0000,0.0000,0,27.405
1986-09-30,26.62,27.72,27.5700,-0.5350,0.0000,0.0000,0,27.17
1986-10-01,26.66,27.82,27.6200,-0.4733,0.0000,0.0000,0,27.240000000000002
1986-10-02,26.68,27.71,27.5500,-0.5467,0.0000,0.0000,0,27.195
1986-10-03,26.62,27.49,27.3000,-0.6840,0.0000,0.0000,0,27.055
1986-10-04,26.52,27.6,27.4500,-0.6370,0.0000,0.0000,0,27.060000000000002
1986-10-05,26.65,27.94,27.7200,-0.3700,0.0000,0.0000,0,27.295
1986-10-06,26.94,28.04,27.7900,-0.3030,0.0000,0.0000,0,27.490000000000002
1986-10-07,26.92,28.0,27.7200,-0.3107,0.0000,0.0000,0,27.46
1986-10-08,26.81,27.87,27.6500,-0.4490,0.0000,0.0000,0,27.34
1986-10-09,26.84,27.63,27.2000,-0.6040,0.0000,0.0000,0,27.235
1986-10-10,26.9,27.53,27.1600,-0.6033,0.0000,0.0000,0,27.215
1986-10-11,26.86,27.55,27.2700,-0.5173,0.0000,0.0000,0,27.205
1986-10-12,26.81,27.48,27.1300,-0.6640,0.0000,0.0000,0,27.145
1986-10-13,26.66,27.37,26.9800,-0.7833,0.0000,0.0000,0,27.015
1986-10-14,26.59,27.3,27.1600,-0.6950,0.0000,0.0000,0,26.945
1986-10-15,26.54,27.4,27.0200,-0.6800,0.0000,0.0000,0,26.97
1986-10-16,26.38,27.47,27.0800,-0.6013,0.0000,0.0000,0,26.924999999999997
1986-10-17,26.35,27.58,27.1700,-0.5026,0.0000,0.0000,0,26.965
